Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
1999,Mexico,13941043232.0,686023.8,600233000000.0,2.753554247,5510.0,537445000000.0,16.10281905,47.06090123,7.931115889,29.7,50.1478037,1.476209111,97484823.0,1964380.0,1.819350716
1999,Netherlands,41161898490.0,3580.83,446899000000.0,5.034048152,28670.0,453319000000.0,1.283369996,95.04192367,42.59701432,6.3,468.3675355,0.665493187,15812088.0,41530.0,1.696704929
1999,Russian Federation,3256530000.0,8092366.4,195907000000.0,6.39991469,1750.0,258146000000.0,72.38660547,58.74620335,0.932935006,20.1,8.982804172,-0.309278192,147214776.0,17098240.0,-0.316093622
1999,Saudi Arabia,-778933333.3,9770.0,161717000000.0,-3.763285216,7650.0,154453000000.0,14.48832901,48.70979519,4.142845237,23.4,9.394159623,2.057362716,20194531.0,2149690.0,2.350446704
1999,Spain,19628574140.0,167750.03,634693000000.0,4.490491316,15480.0,625009000000.0,2.541171038,37.7787276,37.0878867,5.6,80.86431804,0.405323026,40386875.0,505990.0,0.511705664
1999,Switzerland,14541329308.0,11919.12,298520000000.0,1.745534401,44280.0,316357000000.0,0.03983231,53.65025531,42.97255653,5.7,180.7461354,0.476919931,7143991.0,41290.0,0.403412185
1999,Turkey,783000000.0,201118.63,256386000000.0,-3.263168406,3590.0,223681000000.0,54.2799583,26.0595835,13.03878054,40.8,80.9316048,1.549535629,62287391.0,785350.0,2.362511067
1999,United Kingdom,129892000000.0,29364.0,1685760000000.0,2.990111445,28060.0,1646860000000.0,1.342306725,35.41814972,46.29924994,6.7,242.5596908,0.333405882,58682466.0,243610.0,0.408505665
1999,United States,312449000000.0,3034274.0,9630660000000.0,4.753235983,33670.0,9395620000000.0,1.443803525,18.22550307,30.89124914,8.6,30.46634116,1.148340047,279040000.0,9629090.0,1.612956772
1999,Albania,41200000.0,7712.5,3212121651.0,12.89080364,950.0,2956593292.0,2.102849988,46.41791819,0.35251579,28.6,113.4590511,-0.633352274,3108778.0,28750.0,0.755983737
1999,Algeria,291600000.0,15878.0,48640653469.0,3.200001552,1530.0,47002790789.0,10.85633631,44.58616086,0.235114278,40.2,12.85757723,1.41627892,30623406.0,2381740.0,2.787319138
1999,Angola,2471460000.0,778640.27,6152936539.0,2.181489718,330.0,5275562191.0,557.5011131,134.3423575,0.151258575,209.6,12.72709633,3.249266492,15866871.0,1246700.0,5.706772337
1999,Antigua and Barbuda,51792533.33,95.16,766200000.0,3.70761791,9610.0,717457990.8,1.504215166,58.99243017,11.38281062,15.8,169.7136364,1.967702252,74674.0,440.0,0.852689466
1999,Armenia,122034000.0,3328.49,1845482173.0,3.300000001,610.0,1893129003.0,0.053804081,55.9203451,0.264193651,32.1,108.5008781,-0.634784876,3089020.0,29740.0,-1.063447127
1999,Austria,2974499988.0,38318.93,217186000000.0,3.556331247,27080.0,216445000000.0,0.256349694,63.25552039,52.79261389,5.6,96.78280455,0.194563153,7992324.0,83879.0,-0.262302086
1999,Azerbaijan,510317000.0,9829.72,4581432039.0,7.399999587,600.0,4785149622.0,2.162143305,42.89051946,4.593918695,79.6,96.52076658,0.8775987,7982750.0,86600.0,0.696083254
1999,"Bahamas, The",149300000.0,5098.6,7683870000.0,12.19751829,24150.0,7100424593.0,0.223912945,28.87867702,5.410763716,16.3,29.37692308,1.184627896,294063.0,13880.0,1.445053778
1999,Bahrain,453737838.0,3.55,6621010372.0,4.29999896,9870.0,6284400090.0,2.656433743,121.7487898,20.96769886,13.1,896.5352113,3.65459387,636540.0,710.0,3.651322233
1999,Bangladesh,179603006.3,19203.283,51270569884.0,4.670156368,420.0,52908196769.0,3.781037737,26.97063838,0.119019423,91.3,961.7396866,2.022751815,125189655.0,148460.0,3.691632501
1999,Barbados,47539505.12,63.0,2951822205.0,0.334655429,9820.0,2655150413.0,4.433423516,46.47976419,7.509308525,14.9,628.9651163,0.415348075,270455.0,430.0,-0.60660542
1999,Belarus,444000000.0,82237.0,12152867470.0,3.399999163,1410.0,14150592414.0,316.7934351,103.5393501,0.236355977,13.7,49.43175902,-0.450029843,10026738.0,207600.0,0.153373481
1999,Belgium,119693000000.0,7549.2,258159000000.0,3.542743464,25980.0,265688000000.0,0.598897783,133.2367343,31.07315732,6.0,311.5910725,0.229189103,10226419.0,33120.0,0.300301132
1999,Belize,58671500.0,14733.73,732732350.0,8.778854915,2880.0,687685831.2,-2.255253498,77.51807328,2.757879057,24.4,10.47693994,3.721869308,238979.0,22970.0,3.260103611
1999,Benin,9314781.877,42051.5,3677394292.0,5.341449372,410.0,2762941305.0,48.34254339,31.84319948,0.109077027,140.1,59.09987584,2.95165994,6664102.0,114760.0,3.786368965
1999,Bhutan,1050274.76,25960.72,399268801.7,7.983972022,560.0,321168114.7,6.17025886,74.63643509,0.0,81.6,14.51974874,2.365237761,577886.0,40077.0,6.578362433
1999,Bolivia,1010500000.0,553717.23,8285075872.0,0.426889577,980.0,8051803265.0,2.411561422,33.86812678,5.090718664,80.1,7.622141604,1.960521346,8257066.0,1098580.0,2.821156091
1999,Bosnia and Herzegovina,176780594.8,21214.85,4685733115.0,9.599999716,1400.0,5240677899.0,8.35572908,86.56062776,1.405343978,10.3,73.11236328,0.241117328,3743353.0,51210.0,0.990287806
1999,Botswana,36675065.78,177390.0,5484257417.0,9.667240742,3150.0,5072614899.0,14.23520845,88.28907237,5.713348867,78.7,2.841317735,2.16154428,1610260.0,581730.0,3.79198077
1999,Brunei Darussalam,747868668.6,3986.0,4600000000.0,3.052157142,14040.0,4579468536.0,11.59397648,85.23913043,20.23236565,10.7,61.90018975,2.193939697,326214.0,5770.0,2.902491914
1999,Bulgaria,818788154.9,33702.0,13627323285.0,-8.396091161,1480.0,12146721710.0,3.319129312,69.39734093,4.338664767,18.3,74.2169755,-0.560648225,8210624.0,110990.0,-0.235410718
1999,Burkina Faso,7925950.83,72665.1,3389566983.0,7.395237801,270.0,3003739849.0,17.39082451,27.52563985,0.044634702,182.6,41.23792398,2.822245665,11282696.0,274220.0,6.718709215
1999,Burundi,-475191.3053,2021.94,808077223.4,-1.009999996,140.0,866791081.8,14.95414026,21.28509442,0.012765026,159.3,244.0471963,1.310064368,6267132.0,27830.0,3.906942215
1999,Cabo Verde,53935025.35,372.86,592416703.1,11.22264853,1370.0,576475742.8,7.612078194,43.38162626,1.918887293,42.5,104.3315136,1.907211617,420456.0,4030.0,3.700067519
1999,Cambodia,102225822.0,108033.79,3517242477.0,12.70538113,300.0,3523570624.0,1.261552288,77.33330919,0.749735539,113.6,67.33777476,2.435121104,11886464.0,181040.0,3.059685056
1999,Cameroon,35009801.84,216877.41,11565827386.0,4.511304221,730.0,11080228638.0,2.187788501,25.23814253,0.039701992,146.3,31.97012545,2.606537014,15112598.0,475440.0,3.941508422
1999,Canada,27456044687.0,3478490.66,678412000000.0,3.970482637,21210.0,644861000000.0,3.071335142,67.60329524,22.80681323,6.3,3.390885151,0.812842624,30401286.0,9879750.0,1.293116804
1999,Central African Republic,5976946.527,229330.0,999477510.7,3.599974904,280.0,980949342.9,4.08471549,27.71448052,0.116975369,170.2,5.711289287,2.346989168,3558019.0,622980.0,2.565548297
1999,Chad,24524970.81,63907.0,1534673583.0,-0.682850217,200.0,1602709954.0,-7.572866285,36.4246838,0.0,187.4,6.395752859,3.583376751,8053532.0,1284000.0,3.736247873
1999,Chile,8761016218.0,157599.59,75173794497.0,-0.412096167,5120.0,77616734013.0,2.279442498,44.09648365,14.90942966,11.5,20.39293669,1.228029386,15162801.0,756096.0,1.579552065
1999,Colombia,1507907130.0,629577.64,86186158685.0,-4.204015244,2330.0,90972362838.0,12.62294083,25.79764586,5.042465832,25.9,35.15048941,1.642048288,38999468.0,1141750.0,2.231297342
1999,Comoros,271000.0,421.18,382454989.9,1.924408712,700.0,372252614.6,5.811360423,16.73399529,0.0,101.4,284.1767867,2.580213717,528853.0,1861.0,2.424006432
1999,"Congo, Dem. Rep.",11160000.0,1445720.0,4711259427.0,-4.270140831,110.0,4836076258.0,441.9024919,29.22785343,0.026132624,163.3,20.25522816,2.356949281,45919615.0,2344860.0,3.693046938
1999,"Congo, Rep.",-68273606.08,222070.0,2353909564.0,-2.582199358,490.0,1496546999.0,29.35534193,101.1508699,0.164558508,115.2,8.897311859,2.897691806,3038432.0,342000.0,3.699405257
1999,Costa Rica,619469212.0,28622.38,14254866281.0,4.21481117,3460.0,13446269336.0,11.02947135,91.31618455,3.556311657,13.6,76.09533882,2.120812906,3885428.0,51100.0,3.66821969
1999,Cote d'Ivoire,235348766.2,53700.91,18870992456.0,1.166859984,730.0,11767120411.0,-0.775911931,40.05618686,1.603822418,146.1,50.41689623,2.803082014,16032573.0,322460.0,3.740991837
1999,Croatia,1454741834.0,18815.0,23677307509.0,-0.876448876,5230.0,23595669417.0,3.502372409,51.11223054,6.619638065,8.6,80.71180469,-0.432031162,4512597.0,56540.0,0.00124969
1999,Cyprus,813054280.1,1705.6,10497908306.0,4.997960422,14340.0,9848660642.0,2.301992019,43.9611384,21.9622013,6.9,100.2217532,1.890113764,926049.0,9250.0,2.068379903
1999,Czech Republic,6312596676.0,26365.03,65173130995.0,1.384148943,6110.0,62843152930.0,3.041796274,84.41975882,18.86741175,5.8,133.0899444,-0.102175934,10283860.0,78870.0,-0.278762131
1999,Denmark,16847919226.0,5675.84,177965000000.0,2.948022161,33060.0,175944000000.0,1.684753725,53.97066746,49.39302195,5.8,125.425383,0.330886246,5321799.0,43090.0,0.361443444
1999,Dominica,17955555.56,481.14,331759259.3,0.354079012,4200.0,293329173.6,2.536389911,58.47613732,1.145557385,16.6,93.104,-0.5071041,69828.0,750.0,-0.375012775
1999,Dominican Republic,1344900000.0,19347.12,22136621337.0,5.940049136,2540.0,21206324233.0,3.834154402,59.53031314,5.087134165,41.2,172.7031256,1.556538468,8343288.0,48670.0,2.921396724
1999,Ecuador,648410000.0,138206.71,19645272636.0,-4.739385791,1780.0,22149889065.0,-26.29999283,38.01423446,3.079741668,31.3,50.0970728,1.977779419,12442109.0,256370.0,2.82590274
1999,"Egypt, Arab Rep.",1065300000.0,576.7,90710704807.0,6.053438783,1310.0,88414978341.0,0.91943542,21.58620644,0.712389528,49.6,67.82419107,1.967417366,67515591.0,1001450.0,2.075075707
1999,El Salvador,215800000.0,6783.8,11284197000.0,2.162033737,1810.0,10587396548.0,0.994105168,58.53318584,8.748990136,35.2,282.086583,0.80858682,5844834.0,21040.0,1.76763533
1999,Equatorial Guinea,154296173.9,26239.37,621117885.7,25.66401544,820.0,474644000.7,39.15762567,182.5740373,0.103133541,159.7,20.7402852,4.081912968,581765.0,28050.0,7.812658257
1999,Eritrea,83222099.9,11216.2,688921325.7,0.013480096,310.0,704156534.8,2.318561492,77.07701594,0.0,89.8,22.15259406,1.393993703,2237412.0,117600.0,4.680272748
1999,Eswatini,98270489.56,4720.66,1547884442.0,2.950875211,1730.0,1719884856.0,5.370059047,129.5316333,1.40829769,107.2,57.79680233,1.436985822,994105.0,17360.0,0.860297486
1999,Ethiopia,69980000.0,186015.0,7700833482.0,5.162145821,120.0,8003894080.0,2.222722965,26.03614277,0.010475108,146.5,64.343008,2.893813924,64343008.0,1104300.0,4.16621784
1999,Fiji,-147083835.8,9997.92,1936484565.0,8.799998719,2350.0,1894428883.0,6.731820944,78.07963084,2.899654348,22.6,44.13256705,0.76616516,806302.0,18270.0,1.594418176
1999,Finland,7797795099.0,223886.09,135218000000.0,4.379575723,26040.0,134525000000.0,0.927035885,54.99029295,63.24342736,4.4,16.95877737,0.232116249,5165474.0,338150.0,0.524180976
1999,Gabon,89452781.63,237061.62,4662992036.0,-8.932622802,3280.0,3933969198.0,19.19133589,69.37605672,0.741502454,84.3,4.653463733,2.448036432,1199058.0,267670.0,3.4724553
1999,"Gambia, The",49479999.9,3630.63,814723460.1,6.39999905,640.0,818538764.9,-2.435494364,25.03917096,0.41554012,118.1,126.1974308,3.100864606,1277118.0,11300.0,5.044531385
1999,Georgia,82300000.0,27597.7,2800049395.0,2.869257044,840.0,3474029218.0,9.726749601,33.14227248,2.989758893,38.8,72.73158613,-2.057376879,4157192.0,69700.0,-2.512077108
1999,Ghana,243700000.0,89561.75,7719354839.0,4.399996825,390.0,7391216456.0,13.97116505,67.3631425,0.372234019,103.7,82.67719522,2.449494437,18812369.0,238540.0,4.239210946
1999,Grenada,41551851.85,177.0,482009370.4,6.898362434,4310.0,441876195.3,1.121489332,49.37663345,1.964229928,15.8,301.2617647,0.397159757,102429.0,340.0,1.093784701
1999,Guatemala,924600000.0,42664.0,18318412251.0,3.847062189,1650.0,18718073930.0,5.041557983,38.50770418,2.966487908,54.3,105.5531728,2.369476412,11311078.0,108890.0,3.119040283
1999,Guinea,63452427.0,69637.0,3461282543.0,3.812004035,450.0,3591956515.0,4.227675307,34.43810163,0.312635673,171.2,32.78017662,2.437653832,8054745.0,245860.0,3.330649567
1999,Guinea-Bissau,730876.613,21573.25,224446663.8,1.025537409,160.0,191831727.9,12.30606626,45.44509518,0.0,179.0,41.86105974,1.952534789,1177133.0,36130.0,3.00920832
1999,Guyana,46000000.0,185680.13,694754988.3,2.960151803,860.0,646606320.1,11.21050695,144.3674413,0.375496549,47.6,3.808361697,-0.545678176,749676.0,214970.0,-0.854191329
1999,Haiti,30000000.0,3808.77,4153736347.0,2.710248016,450.0,3743170303.0,7.031402531,32.71753155,0.30051483,107.6,301.8530479,1.750889745,8319070.0,27750.0,3.489151951
1999,Honduras,237300000.0,67992.21,6414520530.0,-0.735651085,930.0,5937524372.0,7.575727283,98.32379475,1.228484367,38.7,57.17347395,2.801599832,6397140.0,112490.0,3.931380279
1999,Hungary,3384965975.0,19104.43,49073380174.0,3.071026968,4490.0,45930812444.0,8.120264214,108.0973021,15.88532459,10.7,114.0036748,-0.28326061,10237530.0,93030.0,-0.479352633
1999,Iceland,66639312.89,285.54,8982047589.0,4.034923527,30400.0,8432197433.0,3.498893372,50.32260133,62.12041602,4.3,2.766892768,1.209238786,277381.0,103000.0,1.367486189
1999,"Iran, Islamic Rep.",35000000.0,93007.0,113848000000.0,0.934516318,1740.0,112494000000.0,33.10169815,30.17520219,0.756900215,38.2,39.78540423,1.287618235,64800875.0,1745150.0,2.447225693
1999,Ireland,18210641710.0,6134.88,98860565736.0,10.52254164,22690.0,85189886973.0,4.383129597,119.3681213,44.94209786,7.3,54.50407897,1.127299556,3754786.0,70280.0,1.545739621
1999,Israel,4150000000.0,1509.0,117166000000.0,3.570583875,18480.0,113204000000.0,6.239409311,50.32162908,49.44256088,7.2,283.0406654,2.546433887,6125000.0,22070.0,2.617774983
1999,Jamaica,474700000.0,5210.28,8887061867.0,1.047673871,3120.0,8203085857.0,6.916060812,46.57332268,5.484459723,22.9,243.0911357,0.908248861,2632677.0,10990.0,1.372784756
1999,Jordan,157968970.4,975.0,8149106065.0,3.389530747,1530.0,7719400977.0,-0.383986269,68.09335841,2.353390323,27.6,57.02350408,1.759896757,5031754.0,88780.0,1.776514878
1999,Kazakhstan,1587000000.0,31574.577,16870821840.0,2.699999998,1290.0,19296006449.0,13.28014062,56.47027804,0.329548058,45.2,5.529641812,-0.955113482,14928374.0,2724902.0,-0.885467494
1999,Kenya,51953455.95,39509.25,12896013577.0,2.305388596,430.0,13283708946.0,4.193939048,35.50709661,0.076392121,102.1,54.64167516,2.76557269,31098763.0,580370.0,4.457549572
1999,Kiribati,451627.472,11.8,69032258.06,-1.538461538,1300.0,108242224.7,4.4921875,72.42990654,0.241045172,69.8,102.4308642,1.715262047,82969.0,810.0,5.146892657
1999,Kuwait,72269842.45,47.1,30123850197.0,-1.789009125,16870.0,32920690238.0,18.08935739,65.66557685,15.37171891,12.7,109.5197531,6.374272192,1951642.0,17820.0,6.533188436
1999,Kyrgyz Republic,44412800.0,11764.523,1249061487.0,3.65578939,300.0,1447516508.0,37.57444048,86.14467832,0.052950706,52.3,25.2367049,1.486072263,4840400.0,199950.0,0.909806158
1999,Lao PDR,78900000.0,174668.0,1454430642.0,7.306376073,290.0,1508300691.0,127.9739664,57.47953705,0.230701085,111.4,22.68344454,1.748378341,5235339.0,236800.0,6.3896781
1999,Latvia,348100000.0,32342.0,7533788134.0,2.756180067,2990.0,7142033926.0,1.491842508,62.0803229,11.39258799,15.4,38.43465818,-0.813961204,2390482.0,64559.0,-1.151982168
1999,Lebanon,871676542.1,1383.32,17391056369.0,-0.525584634,4490.0,16814280520.0,0.812850465,39.58356441,16.7299666,21.0,366.3501466,1.45805534,3747762.0,10450.0,1.592031486
1999,Lesotho,22037254.59,345.2,912771290.6,0.476025102,610.0,1226628257.0,8.13125253,113.7196153,0.594138526,104.7,66.52608696,1.105641574,2019732.0,30360.0,3.76718128
1999,Lithuania,564537500.0,20125.0,10971583945.0,-1.141571156,2980.0,10495859622.0,-1.256892196,71.44820693,9.407281746,11.1,56.22587747,-0.709489234,3524238.0,65300.0,-0.79892093
1999,Madagascar,58385285.91,130969.48,4277903780.0,4.699227044,280.0,4317952440.0,7.18914294,30.99648959,0.23394046,110.3,26.27940296,3.148896243,15282524.0,587040.0,4.14817507
1999,Malawi,58528206.28,31237.0,1775921718.0,3.042278092,180.0,1967718190.0,39.69077832,63.40369559,0.2072907,185.5,115.1286063,2.821550797,10854325.0,118480.0,3.776392347
1999,Malaysia,3895263158.0,197840.65,79148421053.0,6.137612011,3380.0,76642413267.0,0.045452821,189.5299969,13.19430158,11.0,68.97365089,2.44181657,22661293.0,330800.0,4.514452691
1999,Maldives,12322250.0,8.2,589239753.6,6.175655828,1980.0,540744320.7,2.753306612,83.66713158,1.069729862,43.5,911.74,1.873600613,273522.0,300.0,3.280239864
1999,Mali,30987537.6,132960.0,3440743432.0,5.700943654,290.0,3091580301.0,16.28604558,40.54356355,0.060011636,193.4,8.722360452,2.688980415,10642937.0,1240190.0,5.246157333
1999,Malta,667032818.1,3.5,4121350732.0,4.719974882,10710.0,4149441015.0,0.765630179,116.9762127,9.610446795,8.1,1211.18125,0.592860774,387578.0,320.0,0.910546747
1999,Mauritania,15119460.0,4270.8,1985924387.0,3.673178323,820.0,2092447001.0,4.774519301,37.41330762,0.0,112.9,2.485285728,2.584943131,2561584.0,1030700.0,2.263587945
1999,Mauritius,49353190.64,418.44,4343710333.0,2.610932319,3660.0,4299812542.0,6.571912404,87.50583508,8.686735161,20.4,578.9492611,1.271248552,1175267.0,2040.0,0.984284695
1999,Moldova,37870000.0,3425.0,1170782957.0,-3.368254529,510.0,1492937778.0,39.78166609,89.683574,0.425951926,34.4,101.9499252,-0.157023972,2929735.0,33840.0,-1.046587873
1999,Mongolia,30400000.0,142727.1,1057408589.0,3.07036901,480.0,1133862016.0,10.88175698,91.4499854,1.454491894,68.4,1.529537321,0.869044195,2376228.0,1564120.0,0.78786421
1999,Morocco,826974026.9,55044.15,41632027600.0,1.081332562,1410.0,40630817077.0,0.56954637,42.18146704,1.297372681,54.5,63.75869146,1.220031747,28455504.0,446550.0,1.842640462
1999,Mozambique,381699999.9,414070.0,5976408044.0,11.69852372,330.0,5630865880.0,9.353415459,23.45890692,0.070997834,180.5,21.92855363,2.526580218,17244176.0,799380.0,3.143986649
1999,Myanmar,253110104.7,353031.47,5643818689.0,8.478034119,120.0,5557059135.0,28.3523645,60.68586162,0.024661616,92.0,70.66296631,1.241634325,46181075.0,676590.0,1.914455524
1999,Namibia,51102943.74,81300.926,3868541599.0,3.369278424,2240.0,3952965598.0,6.785256134,73.51607646,1.700816222,76.0,2.142454056,1.843910739,1763861.0,824290.0,3.47712306
1999,Nepal,4351068.682,57698.84,5033642384.0,4.412573271,220.0,5054724163.0,8.887047436,40.20945164,0.023394336,84.0,164.4053916,1.941726935,23509971.0,147180.0,6.078403379
1999,New Zealand,941464111.6,98026.23,58762260626.0,5.450897796,15040.0,57681057457.0,0.514894978,45.5938892,36.53620057,7.6,14.56496145,0.525484536,3835100.0,267710.0,0.618610757
1999,Nicaragua,337300000.0,54993.2,4855717875.0,7.035970464,930.0,4616888692.0,9.226232623,49.57042526,0.886168013,40.8,41.47449726,1.623981842,4991041.0,130370.0,1.896889804
1999,Niger,1605268.532,13897.9,2537790023.0,-0.219562519,240.0,2618159285.0,0.379746638,27.46484121,0.020055045,234.2,8.62865872,3.578407544,10929922.0,1267000.0,4.095173447
1999,Nigeria,1004915631.0,250563.45,59372613486.0,0.584126895,460.0,54389221208.0,13.43057163,37.80194046,0.020962592,188.2,130.9442066,2.496346857,119260055.0,923770.0,4.056374954
1999,North Macedonia,91325732.42,9529.95,3863621186.0,4.339027913,1910.0,3858937784.0,2.738066916,76.79324285,2.407288305,17.4,79.32135273,0.478003427,2017142.0,25710.0,0.124612291
1999,Norway,5822113546.0,121149.0,162284000000.0,2.012863289,35540.0,158566000000.0,6.665970403,49.06261358,59.54397895,5.0,12.2162527,0.684759433,4461913.0,385178.0,1.404583036
1999,Oman,40099999.74,30.0,15593456177.0,0.331496035,6370.0,14368580922.0,11.03829392,77.20546275,5.366082104,17.6,7.285615509,0.134864181,2254898.0,309500.0,0.106917312
1999,Pakistan,532000000.0,45588.13,62973855719.0,3.660132743,440.0,61662163794.0,5.86228618,29.58529343,0.191606656,110.9,179.8264646,2.765687388,138624625.0,796100.0,3.371491731
1999,Panama,1043500000.0,44586.66,12130252200.0,3.917206589,3750.0,11140739014.0,0.842387066,35.7618286,7.838190412,26.6,39.96767554,2.001557425,2971197.0,75420.0,3.343253163
1999,Papua New Guinea,298023960.4,362901.376,3477038204.0,1.855553994,630.0,3600895190.0,11.06889421,88.09221585,0.123491973,72.3,12.62236894,2.3792908,5716166.0,462840.0,1.086667746
1999,Paraguay,87200000.0,232470.71,8837070236.0,-1.366079712,1600.0,8341183290.0,10.68012791,44.34727682,8.35087913,34.7,13.12948905,2.102054251,5216346.0,406750.0,3.277262456
1999,Peru,1940008800.0,754129.01,50187324568.0,1.494910643,2030.0,53031404264.0,2.934545412,25.72561919,3.885660768,41.5,20.37366797,1.624521714,26078295.0,1285220.0,2.197538466
1999,Philippines,1829000000.0,73562.15,85640133800.0,3.346451184,1250.0,95614705252.0,6.334639732,80.73784677,3.733960545,38.5,255.9812422,2.190737424,76325927.0,300000.0,2.007001272
1999,Poland,7407000000.0,90413.0,170031000000.0,4.654825471,4440.0,171587000000.0,6.164576864,43.07567317,10.25854329,10.0,126.2211336,-0.008302753,38660271.0,312690.0,0.064690984
1999,Portugal,740701804.3,32928.0,127427000000.0,3.90657744,12260.0,125264000000.0,3.370527577,50.62885093,45.55524458,7.7,111.6702514,0.565630442,10217828.0,92120.0,1.795637023
1999,Romania,1041000000.0,63665.0,35952781582.0,-0.376660706,1610.0,36068605481.0,49.522463,52.66630054,6.078986462,23.0,97.87473868,-0.156978616,22472040.0,238390.0,-0.444385278
1999,Rwanda,1740000.0,2900.0,2155659413.0,4.351888326,280.0,2063570745.0,11.03231026,14.51991897,0.146642539,200.8,304.0631536,7.448638129,7501238.0,26340.0,13.45602477
1999,Senegal,161686935.9,88981.6,6592835458.0,6.28330825,690.0,6557173285.0,-0.525447723,39.30023761,0.918398507,134.5,49.69987534,2.336057067,9568717.0,196710.0,2.692607038
1999,Seychelles,55216733.48,337.0,622985493.7,1.872006587,7290.0,586396983.8,2.056631486,92.93956374,20.42129241,13.8,174.8043478,1.964196367,80410.0,460.0,2.316454511
1999,Sierra Leone,533201.7881,29491.57,669384768.9,-1.979285588,150.0,679236768.6,17.19385039,12.9970092,0.0,230.0,61.82285952,1.829343162,4462374.0,72300.0,2.509883113
1999,Singapore,18852989359.0,167.948,86284660767.0,5.724008424,23360.0,92488073543.0,-3.582970511,261.6223996,41.23656076,4.2,5908.541791,0.799148451,3958723.0,680.0,0.799148451
1999,Slovak Republic,338895206.3,19015.17,30453383763.0,-0.105917314,5380.0,29031171745.0,7.21505506,70.69493547,12.30285151,10.1,112.183368,0.102053161,5396020.0,49030.0,-0.00625467
